State,County,Winner,Candidate,Fips,Votes,Fraction.Votes,Afn120207,Age295214,Age775214,Bps030214,Bza010213,Bza110213,Bza115213,Edu635213,Edu685213,Hsd310213,Hsd410213,Hsg010214,Hsg096213,Hsg445213,Hsg495213,Inc110213,Inc910213,Lfe305213,Lnd110210,Man450207,Nes010213,Pop010210,Pop060210,Pop645213,Pop715213,Pop815213,Pst120214,Pvy020213,Rhi225214,Rhi325214,Rhi425214,Rhi525214,Rhi625214,Rhi725214,Rhi825214,Rtn130207,Rtn131207,Sbo001207,Sbo015207,Sbo115207,Sbo215207,Sbo315207,Sbo415207,Sbo515207,Sex255214,Vet605213,Wtn220207
Alabama,Cleburne,Donald Trump,Donald Trump,1029,2120,0.483,4134,23.3,18.4,1,152,1548,-4.8,76,9,2.64,5601,6690,6.3,77.6,100800,38019,19108,31.4,560.1,0,930,14972,26.7,1.5,89.1,2.3,0.7,18.4,3.6,0.4,0.2,0.1,1.2,2.5,92.3,133407,9080,1280,17.7,0,0,0,0,0,50.4,989,5888
Alabama,Cleburne,Donald Trump,Ted Cruz,1029,928,0.211,4134,23.3,18.4,1,152,1548,-4.8,76,9,2.64,5601,6690,6.3,77.6,100800,38019,19108,31.4,560.1,0,930,14972,26.7,1.5,89.1,2.3,0.7,18.4,3.6,0.4,0.2,0.1,1.2,2.5,92.3,133407,9080,1280,17.7,0,0,0,0,0,50.4,989,5888
Alabama,Cleburne,Donald Trump,Marco Rubio,1029,598,0.136,4134,23.3,18.4,1,152,1548,-4.8,76,9,2.64,5601,6690,6.3,77.6,100800,38019,19108,31.4,560.1,0,930,14972,26.7,1.5,89.1,2.3,0.7,18.4,3.6,0.4,0.2,0.1,1.2,2.5,92.3,133407,9080,1280,17.7,0,0,0,0,0,50.4,989,5888
Alabama,Cleburne,Donald Trump,Ben Carson,1029,437,0.1,4134,23.3,18.4,1,152,1548,-4.8,76,9,2.64,5601,6690,6.3,77.6,100800,38019,19108,31.4,560.1,0,930,14972,26.7,1.5,89.1,2.3,0.7,18.4,3.6,0.4,0.2,0.1,1.2,2.5,92.3,133407,9080,1280,17.7,0,0,0,0,0,50.4,989,5888
Alabama,Cleburne,Donald Trump,John Kasich,1029,106,0.024,4134,23.3,18.4,1,152,1548,-4.8,76,9,2.64,5601,6690,6.3,77.6,100800,38019,19108,31.4,560.1,0,930,14972,26.7,1.5,89.1,2.3,0.7,18.4,3.6,0.4,0.2,0.1,1.2,2.5,92.3,133407,9080,1280,17.7,0,0,0,0,0,50.4,989,5888
Alabama,Coffee,Donald Trump,Donald Trump,1031,4304,0.414,50080,23.7,15.9,58,954,12762,0.3,82.4,22.5,2.65,18820,22852,13.5,69.9,131000,43768,23380,21.3,678.97,613758,2602,49948,73.6,5.1,83.3,7.5,1.9,18.6,17.7,1.4,1.6,0.4,2.5,6.4,71.3,639623,13665,4032,29.3,0,1.3,6,0.7,0,50.5,6066,131594
Alabama,Coffee,Donald Trump,Ted Cruz,1031,2421,0.233,50080,23.7,15.9,58,954,12762,0.3,82.4,22.5,2.65,18820,22852,13.5,69.9,131000,43768,23380,21.3,678.97,613758,2602,49948,73.6,5.1,83.3,7.5,1.9,18.6,17.7,1.4,1.6,0.4,2.5,6.4,71.3,639623,13665,4032,29.3,0,1.3,6,0.7,0,50.5,6066,131594
Alabama,Coffee,Donald Trump,Marco Rubio,1031,1608,0.155,50080,23.7,15.9,58,954,12762,0.3,82.4,22.5,2.65,18820,22852,13.5,69.9,131000,43768,23380,21.3,678.97,613758,2602,49948,73.6,5.1,83.3,7.5,1.9,18.6,17.7,1.4,1.6,0.4,2.5,6.4,71.3,639623,13665,4032,29.3,0,1.3,6,0.7,0,50.5,6066,131594
Alabama,Coffee,Donald Trump,Ben Carson,1031,1368,0.132,50080,23.7,15.9,58,954,12762,0.3,82.4,22.5,2.65,18820,22852,13.5,69.9,131000,43768,23380,21.3,678.97,613758,2602,49948,73.6,5.1,83.3,7.5,1.9,18.6,17.7,1.4,1.6,0.4,2.5,6.4,71.3,639623,13665,4032,29.3,0,1.3,6,0.7,0,50.5,6066,131594
Alabama,Coffee,Donald Trump,John Kasich,1031,377,0.036,50080,23.7,15.9,58,954,12762,0.3,82.4,22.5,2.65,18820,22852,13.5,69.9,131000,43768,23380,21.3,678.97,613758,2602,49948,73.6,5.1,83.3,7.5,1.9,18.6,17.7,1.4,1.6,0.4,2.5,6.4,71.3,639623,13665,4032,29.3,0,1.3,6,0.7,0,50.5,6066,131594
Alabama,Colbert,Donald Trump,Donald Trump,1033,3858,0.474,61935,21.7,18.5,143,1226,19820,6.2,83.5,17.7,2.42,22260,26192,12.3,72.1,99300,39077,21572,22.7,592.62,2083166,3630,54428,91.8,2,87.2,2.6,0.2,17.9,16.3,0.6,0.5,0.1,1.7,2.6,78.8,821284,15040,4757,22.8,0,0,0,0,0,51.8,4376,351388
Alabama,Colbert,Donald Trump,Ted Cruz,1033,1601,0.197,61935,21.7,18.5,143,1226,19820,6.2,83.5,17.7,2.42,22260,26192,12.3,72.1,99300,39077,21572,22.7,592.62,2083166,3630,54428,91.8,2,87.2,2.6,0.2,17.9,16.3,0.6,0.5,0.1,1.7,2.6,78.8,821284,15040,4757,22.8,0,0,0,0,0,51.8,4376,351388
Alabama,Colbert,Donald Trump,Marco Rubio,1033,1443,0.177,61935,21.7,18.5,143,1226,19820,6.2,83.5,17.7,2.42,22260,26192,12.3,72.1,99300,39077,21572,22.7,592.62,2083166,3630,54428,91.8,2,87.2,2.6,0.2,17.9,16.3,0.6,0.5,0.1,1.7,2.6,78.8,821284,15040,4757,22.8,0,0,0,0,0,51.8,4376,351388
Alabama,Colbert,Donald Trump,Ben Carson,1033,884,0.109,61935,21.7,18.5,143,1226,19820,6.2,83.5,17.7,2.42,22260,26192,12.3,72.1,99300,39077,21572,22.7,592.62,2083166,3630,54428,91.8,2,87.2,2.6,0.2,17.9,16.3,0.6,0.5,0.1,1.7,2.6,78.8,821284,15040,4757,22.8,0,0,0,0,0,51.8,4376,351388
Alabama,Colbert,Donald Trump,John Kasich,1033,250,0.031,61935,21.7,18.5,143,1226,19820,6.2,83.5,17.7,2.42,22260,26192,12.3,72.1,99300,39077,21572,22.7,592.62,2083166,3630,54428,91.8,2,87.2,2.6,0.2,17.9,16.3,0.6,0.5,0.1,1.7,2.6,78.8,821284,15040,4757,22.8,0,0,0,0,0,51.8,4376,351388
Alabama,Conecuh,Donald Trump,Donald Trump,1035,768,0.59,8667,21.4,20.4,3,194,2197,-1.5,77.3,8.8,2.61,4994,7055,7.2,79.1,69600,24658,15605,27.2,850.16,183544,756,13228,15.6,0.6,96.9,2.2,-4.2,32.7,46.2,0.4,0.1,0,1.2,1.8,51.1,71232,5430,980,23,0,0,0,0,0,51.9,1101,76736
Alabama,Conecuh,Donald Trump,Ted Cruz,1035,208,0.16,8667,21.4,20.4,3,194,2197,-1.5,77.3,8.8,2.61,4994,7055,7.2,79.1,69600,24658,15605,27.2,850.16,183544,756,13228,15.6,0.6,96.9,2.2,-4.2,32.7,46.2,0.4,0.1,0,1.2,1.8,51.1,71232,5430,980,23,0,0,0,0,0,51.9,1101,76736
Alabama,Conecuh,Donald Trump,Marco Rubio,1035,141,0.108,8667,21.4,20.4,3,194,2197,-1.5,77.3,8.8,2.61,4994,7055,7.2,79.1,69600,24658,15605,27.2,850.16,183544,756,13228,15.6,0.6,96.9,2.2,-4.2,32.7,46.2,0.4,0.1,0,1.2,1.8,51.1,71232,5430,980,23,0,0,0,0,0,51.9,1101,76736
Alabama,Conecuh,Donald Trump,Ben Carson,1035,137,0.105,8667,21.4,20.4,3,194,2197,-1.5,77.3,8.8,2.61,4994,7055,7.2,79.1,69600,24658,15605,27.2,850.16,183544,756,13228,15.6,0.6,96.9,2.2,-4.2,32.7,46.2,0.4,0.1,0,1.2,1.8,51.1,71232,5430,980,23,0,0,0,0,0,51.9,1101,76736
Alabama,Conecuh,Donald Trump,John Kasich,1035,17,0.013,8667,21.4,20.4,3,194,2197,-1.5,77.3,8.8,2.61,4994,7055,7.2,79.1,69600,24658,15605,27.2,850.16,183544,756,13228,15.6,0.6,96.9,2.2,-4.2,32.7,46.2,0.4,0.1,0,1.2,1.8,51.1,71232,5430,980,23,0,0,0,0,0,51.9,1101,76736
Alabama,Coosa,Donald Trump,Donald Trump,1037,1233,0.553,575,18.3,18.5,0,93,992,3.9,75,9.8,2.42,4506,6458,3,83,75100,37277,18493,30.2,650.93,89585,367,11539,17.7,1.8,87.2,3.3,-7.4,20.9,31.8,0.6,0.2,0.2,1.2,2.3,64.8,20531,1904,545,0,0,0,0,0,0,49.5,934,31647
Alabama,Coosa,Donald Trump,Ted Cruz,1037,435,0.195,575,18.3,18.5,0,93,992,3.9,75,9.8,2.42,4506,6458,3,83,75100,37277,18493,30.2,650.93,89585,367,11539,17.7,1.8,87.2,3.3,-7.4,20.9,31.8,0.6,0.2,0.2,1.2,2.3,64.8,20531,1904,545,0,0,0,0,0,0,49.5,934,31647
Alabama,Coosa,Donald Trump,Marco Rubio,1037,241,0.108,575,18.3,18.5,0,93,992,3.9,75,9.8,2.42,4506,6458,3,83,75100,37277,18493,30.2,650.93,89585,367,11539,17.7,1.8,87.2,3.3,-7.4,20.9,31.8,0.6,0.2,0.2,1.2,2.3,64.8,20531,1904,545,0,0,0,0,0,0,49.5,934,31647
Alabama,Coosa,Donald Trump,Ben Carson,1037,201,0.09,575,18.3,18.5,0,93,992,3.9,75,9.8,2.42,4506,6458,3,83,75100,37277,18493,30.2,650.93,89585,367,11539,17.7,1.8,87.2,3.3,-7.4,20.9,31.8,0.6,0.2,0.2,1.2,2.3,64.8,20531,1904,545,0,0,0,0,0,0,49.5,934,31647
Alabama,Coosa,Donald Trump,John Kasich,1037,66,0.03,575,18.3,18.5,0,93,992,3.9,75,9.8,2.42,4506,6458,3,83,75100,37277,18493,30.2,650.93,89585,367,11539,17.7,1.8,87.2,3.3,-7.4,20.9,31.8,0.6,0.2,0.2,1.2,2.3,64.8,20531,1904,545,0,0,0,0,0,0,49.5,934,31647
Alabama,Covington,Donald Trump,Donald Trump,1039,4608,0.481,30271,22.1,19.8,8,834,10824,0.7,78.4,14.2,2.48,15041,18778,6,75.1,88800,35869,20391,23.3,1030.46,561168,2201,37765,36.6,1.4,86.7,2.1,0.4,20,13,0.6,0.5,0,1.6,1.6,83.1,424873,11544,2957,0,0,0,0,0,0,51.6,3433,338692
Alabama,Covington,Donald Trump,Ted Cruz,1039,1773,0.185,30271,22.1,19.8,8,834,10824,0.7,78.4,14.2,2.48,15041,18778,6,75.1,88800,35869,20391,23.3,1030.46,561168,2201,37765,36.6,1.4,86.7,2.1,0.4,20,13,0.6,0.5,0,1.6,1.6,83.1,424873,11544,2957,0,0,0,0,0,0,51.6,3433,338692
Alabama,Covington,Donald Trump,Marco Rubio,1039,1277,0.133,30271,22.1,19.8,8,834,10824,0.7,78.4,14.2,2.48,15041,18778,6,75.1,88800,35869,20391,23.3,1030.46,561168,2201,37765,36.6,1.4,86.7,2.1,0.4,20,13,0.6,0.5,0,1.6,1.6,83.1,424873,11544,2957,0,0,0,0,0,0,51.6,3433,338692
Alabama,Covington,Donald Trump,Ben Carson,1039,1275,0.133,30271,22.1,19.8,8,834,10824,0.7,78.4,14.2,2.48,15041,18778,6,75.1,88800,35869,20391,23.3,1030.46,561168,2201,37765,36.6,1.4,86.7,2.1,0.4,20,13,0.6,0.5,0,1.6,1.6,83.1,424873,11544,2957,0,0,0,0,0,0,51.6,3433,338692
Alabama,Covington,Donald Trump,John Kasich,1039,324,0.034,30271,22.1,19.8,8,834,10824,0.7,78.4,14.2,2.48,15041,18778,6,75.1,88800,35869,20391,23.3,1030.46,561168,2201,37765,36.6,1.4,86.7,2.1,0.4,20,13,0.6,0.5,0,1.6,1.6,83.1,424873,11544,2957,0,0,0,0,0,0,51.6,3433,338692
Alabama,Crenshaw,Donald Trump,Donald Trump,1041,1496,0.545,5640,22.7,18,2,211,3139,1,76.7,12.7,2.46,5601,6708,8,69.9,70800,36275,21343,30.3,608.84,270809,811,13906,22.8,2.3,86.3,3.2,0.5,19.1,24,0.5,1.8,0.1,1.6,1.7,70.6,75456,5491,1027,30.2,0,0,25.8,0,0,51.1,1098,131874
Alabama,Crenshaw,Donald Trump,Ted Cruz,1041,602,0.219,5640,22.7,18,2,211,3139,1,76.7,12.7,2.46,5601,6708,8,69.9,70800,36275,21343,30.3,608.84,270809,811,13906,22.8,2.3,86.3,3.2,0.5,19.1,24,0.5,1.8,0.1,1.6,1.7,70.6,75456,5491,1027,30.2,0,0,25.8,0,0,51.1,1098,131874
Alabama,Crenshaw,Donald Trump,Ben Carson,1041,286,0.104,5640,22.7,18,2,211,3139,1,76.7,12.7,2.46,5601,6708,8,69.9,70800,36275,21343,30.3,608.84,270809,811,13906,22.8,2.3,86.3,3.2,0.5,19.1,24,0.5,1.8,0.1,1.6,1.7,70.6,75456,5491,1027,30.2,0,0,25.8,0,0,51.1,1098,131874
Alabama,Crenshaw,Donald Trump,Marco Rubio,1041,250,0.091,5640,22.7,18,2,211,3139,1,76.7,12.7,2.46,5601,6708,8,69.9,70800,36275,21343,30.3,608.84,270809,811,13906,22.8,2.3,86.3,3.2,0.5,19.1,24,0.5,1.8,0.1,1.6,1.7,70.6,75456,5491,1027,30.2,0,0,25.8,0,0,51.1,1098,131874
Alabama,Crenshaw,Donald Trump,John Kasich,1041,70,0.026,5640,22.7,18,2,211,3139,1,76.7,12.7,2.46,5601,6708,8,69.9,70800,36275,21343,30.3,608.84,270809,811,13906,22.8,2.3,86.3,3.2,0.5,19.1,24,0.5,1.8,0.1,1.6,1.7,70.6,75456,5491,1027,30.2,0,0,25.8,0,0,51.1,1098,131874
Alabama,Cullman,Donald Trump,Donald Trump,1043,10618,0.506,102291,22.5,17.6,77,1714,22185,3.6,79.8,14.8,2.53,31342,37131,8.2,75,106100,38847,20760,26.4,734.84,1393437,5549,80406,109.4,3,87,4.6,1.1,18.8,1.4,0.6,0.5,0,1.2,4.4,92.1,867058,10757,7873,23.9,0,1.1,1.1,0,0,50.5,6167,0
Alabama,Cullman,Donald Trump,Ted Cruz,1043,4248,0.203,102291,22.5,17.6,77,1714,22185,3.6,79.8,14.8,2.53,31342,37131,8.2,75,106100,38847,20760,26.4,734.84,1393437,5549,80406,109.4,3,87,4.6,1.1,18.8,1.4,0.6,0.5,0,1.2,4.4,92.1,867058,10757,7873,23.9,0,1.1,1.1,0,0,50.5,6167,0
Alabama,Cullman,Donald Trump,Marco Rubio,1043,2832,0.135,102291,22.5,17.6,77,1714,22185,3.6,79.8,14.8,2.53,31342,37131,8.2,75,106100,38847,20760,26.4,734.84,1393437,5549,80406,109.4,3,87,4.6,1.1,18.8,1.4,0.6,0.5,0,1.2,4.4,92.1,867058,10757,7873,23.9,0,1.1,1.1,0,0,50.5,6167,0
Alabama,Cullman,Donald Trump,Ben Carson,1043,2301,0.11,102291,22.5,17.6,77,1714,22185,3.6,79.8,14.8,2.53,31342,37131,8.2,75,106100,38847,20760,26.4,734.84,1393437,5549,80406,109.4,3,87,4.6,1.1,18.8,1.4,0.6,0.5,0,1.2,4.4,92.1,867058,10757,7873,23.9,0,1.1,1.1,0,0,50.5,6167,0
Alabama,Cullman,Donald Trump,John Kasich,1043,558,0.027,102291,22.5,17.6,77,1714,22185,3.6,79.8,14.8,2.53,31342,37131,8.2,75,106100,38847,20760,26.4,734.84,1393437,5549,80406,109.4,3,87,4.6,1.1,18.8,1.4,0.6,0.5,0,1.2,4.4,92.1,867058,10757,7873,23.9,0,1.1,1.1,0,0,50.5,6167,0
Alabama,Dale,Donald Trump,Donald Trump,1045,4151,0.453,37229,23.6,15.4,17,766,11924,-1.6,84.1,17,2.52,19345,22832,13.6,61.1,99400,44889,22685,20.9,561.15,114991,2444,50251,89.6,3.7,78.4,6.3,-1.5,17.4,19.7,0.8,1.3,0.1,2.8,6.1,70.2,332503,6889,2951,0,0,0,0,0,0,50.5,6730,69341
Alabama,Dale,Donald Trump,Ted Cruz,1045,2008,0.219,37229,23.6,15.4,17,766,11924,-1.6,84.1,17,2.52,19345,22832,13.6,61.1,99400,44889,22685,20.9,561.15,114991,2444,50251,89.6,3.7,78.4,6.3,-1.5,17.4,19.7,0.8,1.3,0.1,2.8,6.1,70.2,332503,6889,2951,0,0,0,0,0,0,50.5,6730,69341
Alabama,Dale,Donald Trump,Marco Rubio,1045,1194,0.13,37229,23.6,15.4,17,766,11924,-1.6,84.1,17,2.52,19345,22832,13.6,61.1,99400,44889,22685,20.9,561.15,114991,2444,50251,89.6,3.7,78.4,6.3,-1.5,17.4,19.7,0.8,1.3,0.1,2.8,6.1,70.2,332503,6889,2951,0,0,0,0,0,0,50.5,6730,69341
Alabama,Dale,Donald Trump,Ben Carson,1045,1150,0.125,37229,23.6,15.4,17,766,11924,-1.6,84.1,17,2.52,19345,22832,13.6,61.1,99400,44889,22685,20.9,561.15,114991,2444,50251,89.6,3.7,78.4,6.3,-1.5,17.4,19.7,0.8,1.3,0.1,2.8,6.1,70.2,332503,6889,2951,0,0,0,0,0,0,50.5,6730,69341
Alabama,Dale,Donald Trump,John Kasich,1045,333,0.036,37229,23.6,15.4,17,766,11924,-1.6,84.1,17,2.52,19345,22832,13.6,61.1,99400,44889,22685,20.9,561.15,114991,2444,50251,89.6,3.7,78.4,6.3,-1.5,17.4,19.7,0.8,1.3,0.1,2.8,6.1,70.2,332503,6889,2951,0,0,0,0,0,0,50.5,6730,69341
Alabama,Dallas,Donald Trump,Donald Trump,1047,523,0.597,33708,25.2,15.6,17,757,10420,-1,77.5,14.2,2.63,16173,20240,19.3,60.9,75700,26519,17245,22,978.7,1174763,2179,43820,44.8,0.8,86.7,1.3,-4.8,35.5,69.5,0.2,0.5,0,0.7,1,28.5,437359,10223,3148,28.8,0,4.4,49.1,0,0,53.7,2897,0
Alabama,Dallas,Donald Trump,Ted Cruz,1047,181,0.207,33708,25.2,15.6,17,757,10420,-1,77.5,14.2,2.63,16173,20240,19.3,60.9,75700,26519,17245,22,978.7,1174763,2179,43820,44.8,0.8,86.7,1.3,-4.8,35.5,69.5,0.2,0.5,0,0.7,1,28.5,437359,10223,3148,28.8,0,4.4,49.1,0,0,53.7,2897,0
Alabama,Dallas,Donald Trump,Marco Rubio,1047,76,0.087,33708,25.2,15.6,17,757,10420,-1,77.5,14.2,2.63,16173,20240,19.3,60.9,75700,26519,17245,22,978.7,1174763,2179,43820,44.8,0.8,86.7,1.3,-4.8,35.5,69.5,0.2,0.5,0,0.7,1,28.5,437359,10223,3148,28.8,0,4.4,49.1,0,0,53.7,2897,0
Alabama,Dallas,Donald Trump,Ben Carson,1047,46,0.053,33708,25.2,15.6,17,757,10420,-1,77.5,14.2,2.63,16173,20240,19.3,60.9,75700,26519,17245,22,978.7,1174763,2179,43820,44.8,0.8,86.7,1.3,-4.8,35.5,69.5,0.2,0.5,0,0.7,1,28.5,437359,10223,3148,28.8,0,4.4,49.1,0,0,53.7,2897,0
Alabama,Dallas,Donald Trump,John Kasich,1047,23,0.026,33708,25.2,15.6,17,757,10420,-1,77.5,14.2,2.63,16173,20240,19.3,60.9,75700,26519,17245,22,978.7,1174763,2179,43820,44.8,0.8,86.7,1.3,-4.8,35.5,69.5,0.2,0.5,0,0.7,1,28.5,437359,10223,3148,28.8,0,4.4,49.1,0,0,53.7,2897,0
Alabama,Elmore,Donald Trump,Donald Trump,1051,8525,0.478,47884,23,14,259,1135,14056,-2.3,86.6,21,2.62,28324,33326,8.1,75.5,144600,54766,23856,28.2,618.49,766344,4850,79303,128.2,2.1,85.4,3.6,2.1,13.4,21.2,0.4,0.7,0.1,1.6,2.7,73.7,618313,7982,6513,28.3,0,0,9.1,0,0,51.5,8364,104885
Alabama,Elmore,Donald Trump,Ted Cruz,1051,3236,0.182,47884,23,14,259,1135,14056,-2.3,86.6,21,2.62,28324,33326,8.1,75.5,144600,54766,23856,28.2,618.49,766344,4850,79303,128.2,2.1,85.4,3.6,2.1,13.4,21.2,0.4,0.7,0.1,1.6,2.7,73.7,618313,7982,6513,28.3,0,0,9.1,0,0,51.5,8364,104885
Alabama,Elmore,Donald Trump,Ben Carson,1051,2630,0.148,47884,23,14,259,1135,14056,-2.3,86.6,21,2.62,28324,33326,8.1,75.5,144600,54766,23856,28.2,618.49,766344,4850,79303,128.2,2.1,85.4,3.6,2.1,13.4,21.2,0.4,0.7,0.1,1.6,2.7,73.7,618313,7982,6513,28.3,0,0,9.1,0,0,51.5,8364,104885
Alabama,Elmore,Donald Trump,Marco Rubio,1051,2387,0.134,47884,23,14,259,1135,14056,-2.3,86.6,21,2.62,28324,33326,8.1,75.5,144600,54766,23856,28.2,618.49,766344,4850,79303,128.2,2.1,85.4,3.6,2.1,13.4,21.2,0.4,0.7,0.1,1.6,2.7,73.7,618313,7982,6513,28.3,0,0,9.1,0,0,51.5,8364,104885
Alabama,Elmore,Donald Trump,John Kasich,1051,634,0.036,47884,23,14,259,1135,14056,-2.3,86.6,21,2.62,28324,33326,8.1,75.5,144600,54766,23856,28.2,618.49,766344,4850,79303,128.2,2.1,85.4,3.6,2.1,13.4,21.2,0.4,0.7,0.1,1.6,2.7,73.7,618313,7982,6513,28.3,0,0,9.1,0,0,51.5,8364,104885
Alabama,Escambia,Donald Trump,Donald Trump,1053,2817,0.493,31909,22,16.7,26,723,9977,1,76.2,11.7,2.59,13681,16402,9,72.5,84100,30687,16540,23.5,945.08,665336,2111,38319,40.5,0.6,93.4,1.4,-1.5,25.4,32.4,3.4,0.3,0.1,1.7,2.1,60.6,379587,10089,2765,21.3,3.2,0,9,0,0,48.8,2995,93125
Alabama,Escambia,Donald Trump,Marco Rubio,1053,1028,0.18,31909,22,16.7,26,723,9977,1,76.2,11.7,2.59,13681,16402,9,72.5,84100,30687,16540,23.5,945.08,665336,2111,38319,40.5,0.6,93.4,1.4,-1.5,25.4,32.4,3.4,0.3,0.1,1.7,2.1,60.6,379587,10089,2765,21.3,3.2,0,9,0,0,48.8,2995,93125
Alabama,Escambia,Donald Trump,Ted Cruz,1053,978,0.171,31909,22,16.7,26,723,9977,1,76.2,11.7,2.59,13681,16402,9,72.5,84100,30687,16540,23.5,945.08,665336,2111,38319,40.5,0.6,93.4,1.4,-1.5,25.4,32.4,3.4,0.3,0.1,1.7,2.1,60.6,379587,10089,2765,21.3,3.2,0,9,0,0,48.8,2995,93125
Alabama,Escambia,Donald Trump,Ben Carson,1053,585,0.102,31909,22,16.7,26,723,9977,1,76.2,11.7,2.59,13681,16402,9,72.5,84100,30687,16540,23.5,945.08,665336,2111,38319,40.5,0.6,93.4,1.4,-1.5,25.4,32.4,3.4,0.3,0.1,1.7,2.1,60.6,379587,10089,2765,21.3,3.2,0,9,0,0,48.8,2995,93125
Alabama,Escambia,Donald Trump,John Kasich,1053,194,0.034,31909,22,16.7,26,723,9977,1,76.2,11.7,2.59,13681,16402,9,72.5,84100,30687,16540,23.5,945.08,665336,2111,38319,40.5,0.6,93.4,1.4,-1.5,25.4,32.4,3.4,0.3,0.1,1.7,2.1,60.6,379587,10089,2765,21.3,3.2,0,9,0,0,48.8,2995,93125
Alabama,Etowah,Donald Trump,Donald Trump,1055,8657,0.461,137966,22.1,17.3,79,2008,29796,-0.5,81.8,14.8,2.55,40217,47505,12.1,72.4,100000,38013,20204,23.9,534.99,1252962,6988,104430,195.2,2.2,85,3.1,-0.9,19,15.5,0.5,0.8,0.3,1.6,3.7,78.4,1114841,10801,9147,25.7,0,0,6.1,0.6,0,51.6,8638,518424
Alabama,Etowah,Donald Trump,Ted Cruz,1055,3891,0.207,137966,22.1,17.3,79,2008,29796,-0.5,81.8,14.8,2.55,40217,47505,12.1,72.4,100000,38013,20204,23.9,534.99,1252962,6988,104430,195.2,2.2,85,3.1,-0.9,19,15.5,0.5,0.8,0.3,1.6,3.7,78.4,1114841,10801,9147,25.7,0,0,6.1,0.6,0,51.6,8638,518424
Alabama,Etowah,Donald Trump,Marco Rubio,1055,3155,0.168,137966,22.1,17.3,79,2008,29796,-0.5,81.8,14.8,2.55,40217,47505,12.1,72.4,100000,38013,20204,23.9,534.99,1252962,6988,104430,195.2,2.2,85,3.1,-0.9,19,15.5,0.5,0.8,0.3,1.6,3.7,78.4,1114841,10801,9147,25.7,0,0,6.1,0.6,0,51.6,8638,518424
Alabama,Etowah,Donald Trump,Ben Carson,1055,2098,0.112,137966,22.1,17.3,79,2008,29796,-0.5,81.8,14.8,2.55,40217,47505,12.1,72.4,100000,38013,20204,23.9,534.99,1252962,6988,104430,195.2,2.2,85,3.1,-0.9,19,15.5,0.5,0.8,0.3,1.6,3.7,78.4,1114841,10801,9147,25.7,0,0,6.1,0.6,0,51.6,8638,518424
Alabama,Etowah,Donald Trump,John Kasich,1055,616,0.033,137966,22.1,17.3,79,2008,29796,-0.5,81.8,14.8,2.55,40217,47505,12.1,72.4,100000,38013,20204,23.9,534.99,1252962,6988,104430,195.2,2.2,85,3.1,-0.9,19,15.5,0.5,0.8,0.3,1.6,3.7,78.4,1114841,10801,9147,25.7,0,0,6.1,0.6,0,51.6,8638,518424
Alabama,Fayette,Donald Trump,Donald Trump,1057,2479,0.499,10869,21.7,19.6,0,306,3323,-3.8,74.9,13.2,2.41,6956,8404,8.7,74.9,71400,33838,18494,27.5,627.66,186247,1073,17241,27.5,0.6,87.8,0.8,-2.1,19.9,11.9,0.4,0.3,0,1.1,1.4,85,130362,7433,1378,24.3,0,0,5.1,0,0,50.5,1221,22463
Alabama,Fayette,Donald Trump,Ted Cruz,1057,1043,0.21,10869,21.7,19.6,0,306,3323,-3.8,74.9,13.2,2.41,6956,8404,8.7,74.9,71400,33838,18494,27.5,627.66,186247,1073,17241,27.5,0.6,87.8,0.8,-2.1,19.9,11.9,0.4,0.3,0,1.1,1.4,85,130362,7433,1378,24.3,0,0,5.1,0,0,50.5,1221,22463
Alabama,Fayette,Donald Trump,Marco Rubio,1057,663,0.133,10869,21.7,19.6,0,306,3323,-3.8,74.9,13.2,2.41,6956,8404,8.7,74.9,71400,33838,18494,27.5,627.66,186247,1073,17241,27.5,0.6,87.8,0.8,-2.1,19.9,11.9,0.4,0.3,0,1.1,1.4,85,130362,7433,1378,24.3,0,0,5.1,0,0,50.5,1221,22463
Alabama,Fayette,Donald Trump,Ben Carson,1057,488,0.098,10869,21.7,19.6,0,306,3323,-3.8,74.9,13.2,2.41,6956,8404,8.7,74.9,71400,33838,18494,27.5,627.66,186247,1073,17241,27.5,0.6,87.8,0.8,-2.1,19.9,11.9,0.4,0.3,0,1.1,1.4,85,130362,7433,1378,24.3,0,0,5.1,0,0,50.5,1221,22463
Alabama,Fayette,Donald Trump,John Kasich,1057,124,0.025,10869,21.7,19.6,0,306,3323,-3.8,74.9,13.2,2.41,6956,8404,8.7,74.9,71400,33838,18494,27.5,627.66,186247,1073,17241,27.5,0.6,87.8,0.8,-2.1,19.9,11.9,0.4,0.3,0,1.1,1.4,85,130362,7433,1378,24.3,0,0,5.1,0,0,50.5,1221,22463
Alabama,Franklin,Donald Trump,Donald Trump,1059,2155,0.515,25389,24.3,15.9,13,510,9369,-8,72.5,11,2.52,12437,14048,12,69.5,82300,36415,18888,26.2,633.82,671954,1863,31704,50,8.4,86.4,13.2,-0.3,21.9,4.6,1.5,0.4,0.2,1.5,16.1,78,269096,8786,2357,23.2,0,0,0,0,0,50.3,1860,67398
Alabama,Franklin,Donald Trump,Ted Cruz,1059,892,0.213,25389,24.3,15.9,13,510,9369,-8,72.5,11,2.52,12437,14048,12,69.5,82300,36415,18888,26.2,633.82,671954,1863,31704,50,8.4,86.4,13.2,-0.3,21.9,4.6,1.5,0.4,0.2,1.5,16.1,78,269096,8786,2357,23.2,0,0,0,0,0,50.3,1860,67398
